Timestamp,Count
5296820,0
5296828,0
5296836,-1
5296843,-2
5296851,-3
5296859,-4
5296867,-9
5296875,-8
5296883,-9
5296890,-15
5296898,-9
5296906,-24
5296914,-12
5296922,1
5296929,-82
5296937,-51
5296945,110
5296953,29
5296961,-420
5296968,-883
5296976,-909
5296984,-567
5296992,-293
5297000,-310
5297008,-374
5297015,-262
5297023,-169
5297031,-165
5297039,-126
5297047,-98
5297054,-77
5297062,-53
5297070,-44
5297078,-39
5297086,-32
5297093,-34
5297101,-35
5297109,-36
5297117,-36
5297125,-32
5297133,-37
5297140,-40
5297148,-40
5297156,-38
5297164,-32
5297172,-28
5297179,-32
5297187,-40
5297195,-44
5297203,-39
5297211,-36
5297218,-41
5297226,-45
5297234,-44
5297242,-37
5297250,-34
5297258,-37
5297265,-31
5297273,-24
5297281,-28
5297289,-34
5297297,-37
5297304,-31
5297312,-29
5297320,-40
5297328,-54
5297336,-68
5297343,-60
5297351,-43
5297359,-23
5297367,9
5297375,37
5297383,39
5297390,8
5297398,-40
5297406,-68
5297414,-72
5297422,-65
5297429,-54
5297437,-53
5297445,-61
5297453,-36
5297461,12
5297468,-7
5297476,-259
5297484,-406
5297492,472
5297500,2203
5297508,3018
5297515,1673
5297523,-774
5297531,-2165
5297539,-1803
5297547,-867
5297554,-494
5297562,-521
5297570,-415
5297578,-263
5297586,-191
5297593,-134
5297601,-97
5297609,-74
5297617,-56
5297625,-46
5297633,-34
5297640,-23
5297648,-15
5297656,-8
5297664,2
5297672,11
5297679,21
5297687,37
5297695,63
5297703,83
5297711,101
5297718,116
5297726,143
5297734,163
5297742,175
5297750,170
5297758,157
5297765,131
5297773,70
5297781,-45
5297789,-191
5297797,-325
5297804,-399
5297812,-419
5297820,-400
5297828,-359
5297836,-300
5297843,-233
5297851,-180
5297859,-143
5297867,-121
5297875,-103
5297883,-85
5297890,-71
5297898,-59
5297906,-52
5297914,-47
5297922,-49
5297929,-54
5297937,-55
5297945,-47
5297953,-43
5297961,-42
5297968,-44
5297976,-46
5297984,-48
5297992,-44
5298000,-49
5298008,-53
5298015,-54
5298023,-46
5298031,-44
5298039,-47
5298047,-51
5298054,-48
5298062,-46
5298070,-43
5298078,-42
5298086,-39
5298093,-39
5298101,-40
5298109,-34
5298117,-30
5298125,-34
5298133,-34
5298140,-38
5298148,-45
5298156,-52
5298164,-52
5298172,-43
5298179,-37
5298187,-40
5298195,-50
5298203,-59
5298211,-64
5298218,-56
5298226,-28
5298234,11
5298242,34
5298250,31
5298258,0
5298265,-43
5298273,-68
5298281,-76
5298289,-72
5298297,-58
5298304,-57
5298312,-66
5298320,-46
5298328,5
5298336,-21
5298343,-284
5298351,-390
5298359,584
5298367,2313
5298375,2966
5298383,1456
5298390,-968
5298398,-2191
5298406,-1715
5298414,-799
5298422,-492
5298429,-520
5298437,-395
5298445,-250
5298453,-183
5298461,-128
5298468,-93
5298476,-69
5298484,-55
5298492,-48
5298500,-41
5298508,-32
5298515,-23
5298523,-14
5298531,-4
5298539,12
5298547,25
5298554,37
5298562,51
5298570,68
5298578,87
5298586,104
5298593,122
5298601,140
5298609,160
5298617,157
5298625,143
5298633,122
5298640,65
5298648,-33
5298656,-168
5298664,-299
5298672,-381
5298679,-408
5298687,-391
5298695,-345
5298703,-294
5298711,-242
5298718,-194
5298726,-145
5298734,-117
5298742,-101
5298750,-91
5298758,-79
5298765,-72
5298773,-65
5298781,-63
5298789,-58
5298797,-57
5298804,-60
5298812,-61
5298820,-58
5298828,-51
5298836,-53
5298843,-57
5298851,-63
5298859,-61
5298867,-58
5298875,-54
5298883,-55
5298890,-56
5298898,-60
5298906,-60
5298914,-58
5298922,-58
5298929,-55
5298937,-45
5298945,-43
5298953,-44
5298961,-48
5298968,-47
5298976,-47
5298984,-49
5298992,-48
5299000,-41
5299008,-36
5299015,-39
5299023,-48
5299031,-50
5299039,-47
5299047,-37
5299054,-44
5299062,-64
5299070,-85
5299078,-81
5299086,-53
5299093,-11
5299101,22
5299109,33
5299117,10
5299125,-34
5299133,-69
5299140,-76
5299148,-74
5299156,-69
5299164,-75
5299172,-88
5299179,-67
5299187,-13
5299195,4
5299203,-191
5299211,-437
5299218,155
5299226,1793
5299234,2957
5299242,2072
5299250,-299
5299258,-2023
5299265,-1968
5299273,-1033
5299281,-524
5299289,-529
5299297,-452
5299304,-286
5299312,-211
5299320,-164
5299328,-115
5299336,-77
5299343,-47
5299351,-39
5299359,-45
5299367,-42
5299375,-24
5299383,-3
5299390,8
5299398,5
5299406,7
5299414,17
5299422,37
5299429,53
5299437,71
5299445,93
5299453,110
5299461,123
5299468,133
5299476,140
5299484,139
5299492,115
5299500,52
5299508,-41
5299515,-159
5299523,-284
5299531,-382
5299539,-432
5299547,-421
5299554,-374
5299562,-314
5299570,-252
5299578,-200
5299586,-159
5299593,-130
5299601,-109
5299609,-90
5299617,-68
5299625,-57
5299633,-58
5299640,-64
5299648,-64
5299656,-59
5299664,-50
5299672,-49
5299679,-57
5299687,-58
5299695,-57
5299703,-50
5299711,-43
5299718,-44
5299726,-54
5299734,-63
5299742,-67
5299750,-62
5299758,-57
5299765,-57
5299773,-68
5299781,-73
5299789,-61
5299797,-42
5299804,-29
5299812,-32
5299820,-51
5299828,-66
5299836,-70
5299843,-69
5299851,-59
5299859,-48
5299867,-41
5299875,-53
5299883,-71
5299890,-78
5299898,-62
5299906,-28
5299914,-2
5299922,17
5299929,21
5299937,4
5299945,-35
5299953,-76
5299961,-96
5299968,-92
5299976,-73
5299984,-61
5299992,-72
5300000,-65
5300008,-13
5300015,17
5300023,-171
5300031,-400
5300039,206
5300047,1786
5300054,2800
5300062,1806
5300070,-522
5300078,-2073
5300086,-1865
5300093,-887
5300101,-404
5300109,-430
5300117,-387
5300125,-258
5300133,-195
5300140,-139
5300148,-89
5300156,-61
5300164,-51
5300172,-48
5300179,-30
5300187,-8
5300195,2
5300203,-3
5300211,-7
5300218,5
5300226,28
5300234,46
5300242,49
5300250,60
5300258,75
5300265,95
5300273,126
5300281,154
5300289,154
5300297,129
5300304,100
5300312,78
5300320,24
5300328,-85
5300336,-238
5300343,-368
5300351,-432
5300359,-435
5300367,-401
5300375,-354
5300383,-301
5300390,-244
5300398,-195
5300406,-148
5300414,-115
5300422,-92
5300429,-69
5300437,-48
5300445,-42
5300453,-42
5300461,-46
5300468,-48
5300476,-45
5300484,-37
5300492,-34
5300500,-34
5300508,-41
5300515,-52
5300523,-58
5300531,-62
5300539,-61
5300547,-54
5300554,-50
5300562,-51
5300570,-48
5300578,-47
5300586,-48
5300593,-55
5300601,-59
5300609,-53
5300617,-41
5300625,-36
5300633,-34
5300640,-49
5300648,-66
5300656,-71
5300664,-60
5300672,-45
5300679,-21
5300687,15
5300695,42
5300703,29
5300711,-19
5300718,-72
5300726,-90
5300734,-79
5300742,-72
5300750,-68
5300758,-73
5300765,-67
5300773,-14
5300781,40
5300789,-66
5300797,-381
5300804,-196
5300812,1143
5300820,2654
5300828,2514
5300836,460
5300843,-1657
5300851,-2128
5300859,-1286
5300867,-541
5300875,-438
5300883,-449
5300890,-296
5300898,-193
5300906,-153
5300914,-115
5300922,-87
5300929,-56
5300937,-41
5300945,-34
5300953,-29
5300961,-21
5300968,-7
5300976,1
5300984,-1
5300992,7
5301000,25
5301008,50
5301015,68
5301023,85
5301031,98
5301039,113
5301047,122
5301054,130
5301062,135
5301070,130
5301078,92
5301086,16
5301093,-105
5301101,-248
5301109,-372
5301117,-444
5301125,-450
5301133,-406
5301140,-345
5301148,-291
5301156,-250
5301164,-217
5301172,-173
5301179,-123
5301187,-89
5301195,-72
5301203,-59
5301211,-49
5301218,-39
5301226,-35
5301234,-35
5301242,-41
5301250,-47
5301258,-45
5301265,-44
5301273,-39
5301281,-49
5301289,-65
5301297,-62
5301304,-53
5301312,-53
5301320,-61
5301328,-71
5301336,-80
5301343,-75
5301351,-65
5301359,-65
5301367,-76
5301375,-89
5301383,-83
5301390,-49
5301398,-9
5301406,23
5301414,29
5301422,11
5301429,-30
5301437,-83
5301445,-108
5301453,-97
5301461,-66
5301468,-48
5301476,-64
5301484,-75
5301492,-30
5301500,27
5301508,-95
5301515,-381
5301523,-58
5301531,1367
5301539,2707
5301547,2278
5301554,133
5301562,-1788
5301570,-2025
5301578,-1145
5301586,-495
5301593,-438
5301601,-427
5301609,-287
5301617,-201
5301625,-145
5301633,-97
5301640,-70
5301648,-49
5301656,-41
5301664,-40
5301672,-39
5301679,-28
5301687,-16
5301695,-1
5301703,6
5301711,16
5301718,27
5301726,45
5301734,63
5301742,85
5301750,108
5301758,120
5301765,126
5301773,128
5301781,126
5301789,112
5301797,73
5301804,-7
5301812,-127
5301820,-260
5301828,-366
5301836,-414
5301843,-401
5301851,-356
5301859,-305
5301867,-259
5301875,-219
5301883,-180
5301890,-136
5301898,-95
5301906,-70
5301914,-57
5301922,-56
5301929,-53
5301937,-42
5301945,-37
5301953,-36
5301961,-37
5301968,-38
5301976,-37
5301984,-32
5301992,-28
5302000,-39
5302008,-54
5302015,-59
5302023,-52
5302031,-53
5302039,-62
5302047,-68
5302054,-57
5302062,-49
5302070,-54
5302078,-61
5302086,-61
5302093,-63
5302101,-69
5302109,-66
5302117,-41
5302125,4
5302133,30
5302140,31
5302148,1
5302156,-43
5302164,-72
5302172,-76
5302179,-77
5302187,-66
5302195,-59
5302203,-66
5302211,-55
5302218,-17
5302226,-5
5302234,-202
5302242,-420
5302250,253
5302258,1912
5302265,2952
5302273,1912
5302281,-482
5302289,-2074
5302297,-1887
5302304,-939
5302312,-486
5302320,-510
5302328,-434
5302336,-278
5302343,-208
5302351,-148
5302359,-97
5302367,-67
5302375,-53
5302383,-54
5302390,-48
5302398,-31
5302406,-16
5302414,-12
5302422,-16
5302429,-9
5302437,10
5302445,36
5302453,57
5302461,70
5302468,87
5302476,107
5302484,127
5302492,134
5302500,130
5302508,130
5302515,124
5302523,90
5302531,-4
5302539,-134
5302547,-269
5302554,-363
5302562,-407
5302570,-397
5302578,-356
5302586,-298
5302593,-242
5302601,-201
5302609,-166
5302617,-129
5302625,-94
5302633,-72
5302640,-65
5302648,-61
5302656,-53
5302664,-46
5302672,-41
5302679,-41
5302687,-36
5302695,-38
5302703,-47
5302711,-53
5302718,-50
5302726,-44
5302734,-50
5302742,-65
5302750,-70
5302758,-71
5302765,-69
5302773,-69
5302781,-58
5302789,-52
5302797,-50
5302804,-51
5302812,-50
5302820,-62
5302828,-78
5302836,-96
5302843,-81
5302851,-42
5302859,3
5302867,30
5302875,28
5302883,-1
5302890,-36
5302898,-66
5302906,-81
5302914,-84
5302922,-71
5302929,-59
5302937,-64
5302945,-47
5302953,-9
5302961,-8
5302968,-237
5302976,-440
5302984,323
5302992,2066
5303000,3053
5303008,1871
5303015,-620
5303023,-2183
5303031,-1920
5303039,-935
5303047,-492
5303054,-526
5303062,-447
5303070,-289
5303078,-204
5303086,-128
5303093,-81
5303101,-63
5303109,-54
5303117,-52
5303125,-37
5303133,-21
5303140,-10
5303148,-2
5303156,2
5303164,11
5303172,25
5303179,41
5303187,54
5303195,71
5303203,90
5303211,115
5303218,135
5303226,154
5303234,155
5303242,144
5303250,124
5303258,70
5303265,-32
5303273,-169
5303281,-307
5303289,-396
5303297,-423
5303304,-402
5303312,-359
5303320,-309
5303328,-255
5303336,-206
5303343,-164
5303351,-132
5303359,-105
5303367,-86
5303375,-67
5303383,-57
5303390,-48
