Timestamp,Count
11295755,0
11295763,0
11295771,-1
11295778,-2
11295786,-3
11295794,-5
11295802,-8
11295810,-8
11295818,-12
11295825,-15
11295833,-12
11295841,-19
11295849,-15
11295857,-14
11295864,-45
11295872,-28
11295880,29
11295888,-17
11295896,-188
11295903,-321
11295911,-260
11295919,-93
11295927,-5
11295935,-51
11295943,-106
11295950,-85
11295958,-70
11295966,-93
11295974,-108
11295982,-108
11295989,-70
11295997,-8
11296005,25
11296013,14
11296021,-28
11296028,-66
11296036,-91
11296044,-106
11296052,-94
11296060,-84
11296068,-81
11296075,-58
11296083,-14
11296091,-41
11296099,-287
11296107,-413
11296114,436
11296122,2044
11296130,2742
11296138,1428
11296146,-852
11296153,-2101
11296161,-1729
11296169,-847
11296177,-499
11296185,-505
11296193,-376
11296200,-223
11296208,-155
11296216,-108
11296224,-63
11296232,-16
11296239,11
11296247,-5
11296255,-31
11296263,-32
11296271,-6
11296278,11
11296286,23
11296294,37
11296302,68
11296310,104
11296318,109
11296325,67
11296333,25
11296341,11
11296349,-8
11296357,-49
11296364,-99
11296372,-119
11296380,-109
11296388,-134
11296396,-216
11296403,-264
11296411,-218
11296419,-155
11296427,-140
11296435,-162
11296443,-148
11296450,-80
11296458,-24
11296466,-21
11296474,-30
11296482,-50
11296489,-64
11296497,-51
11296505,-15
11296513,-5
11296521,-34
11296528,-77
11296536,-98
11296544,-88
11296552,-76
11296560,-64
11296568,-64
11296575,-76
11296583,-87
11296591,-84
11296599,-73
11296607,-64
11296614,-56
11296622,-63
11296630,-91
11296638,-118
11296646,-100
11296653,-23
11296661,33
11296669,24
11296677,-24
11296685,-66
11296693,-64
11296700,-40
11296708,-29
11296716,-46
11296724,-84
11296732,-93
11296739,-52
11296747,-24
11296755,-118
11296763,-356
11296771,-149
11296778,1102
11296786,2552
11296794,2498
11296802,561
11296810,-1635
11296818,-2308
11296825,-1486
11296833,-549
11296841,-307
11296849,-358
11296857,-302
11296864,-222
11296872,-153
11296880,-109
11296888,-117
11296896,-85
11296903,-16
11296911,25
11296919,38
11296927,39
11296935,27
11296943,16
11296950,18
11296958,32
11296966,52
11296974,58
11296982,46
11296989,57
11296997,77
11297005,57
11297013,-14
11297021,-88
11297028,-127
11297036,-130
11297044,-148
11297052,-198
11297060,-230
11297068,-196
11297075,-145
11297083,-135
11297091,-160
11297099,-151
11297107,-89
11297114,-32
11297122,-30
11297130,-57
11297138,-75
11297146,-67
11297153,-52
11297161,-35
11297169,-26
11297177,-41
11297185,-72
11297193,-83
11297200,-67
11297208,-54
11297216,-85
11297224,-132
11297232,-127
11297239,-75
11297247,-32
11297255,-34
11297263,-45
11297271,-43
11297278,-52
11297286,-92
11297294,-135
11297302,-124
11297310,-44
11297318,38
11297325,59
11297333,3
11297341,-56
11297349,-65
11297357,-68
11297364,-75
11297372,-69
11297380,-58
11297388,-43
11297396,-28
11297403,-20
11297411,-113
11297419,-330
11297427,-13
11297435,1321
11297443,2616
11297450,2206
11297458,66
11297466,-1894
11297474,-2146
11297482,-1190
11297489,-453
11297497,-383
11297505,-391
11297513,-245
11297521,-166
11297528,-136
11297536,-77
11297544,-16
11297552,0
11297560,-37
11297568,-52
11297575,4
11297583,62
11297591,50
11297599,-16
11297607,-47
11297614,5
11297622,97
11297630,137
11297638,105
11297646,62
11297653,36
11297661,-12
11297669,-81
11297677,-130
11297685,-134
11297693,-132
11297700,-153
11297708,-184
11297716,-186
11297724,-187
11297732,-200
11297739,-207
11297747,-182
11297755,-126
11297763,-58
11297771,-27
11297778,-37
11297786,-57
11297794,-52
11297802,-44
11297810,-52
11297818,-61
11297825,-55
11297833,-46
11297841,-66
11297849,-89
11297857,-72
11297864,-50
11297872,-67
11297880,-112
11297888,-124
11297896,-82
11297903,-52
11297911,-65
11297919,-82
11297927,-68
11297935,-58
11297943,-77
11297950,-86
11297958,-58
11297966,0
11297974,33
11297982,18
11297989,-20
11297997,-62
11298005,-92
11298013,-88
11298021,-76
11298028,-78
11298036,-52
11298044,-10
11298052,-9
11298060,-182
11298068,-307
11298075,414
11298083,1932
11298091,2683
11298099,1467
11298107,-858
11298114,-2223
11298122,-1827
11298130,-780
11298138,-338
11298146,-436
11298153,-425
11298161,-258
11298169,-125
11298177,-52
11298185,-52
11298193,-47
11298200,-23
11298208,-14
11298216,11
11298224,51
11298232,80
11298239,69
11298247,11
11298255,-20
11298263,25
11298271,76
11298278,81
11298286,73
11298294,64
11298302,27
11298310,3
11298318,-11
11298325,-46
11298333,-110
11298341,-178
11298349,-229
11298357,-250
11298364,-248
11298372,-252
11298380,-230
11298388,-197
11298396,-151
11298403,-73
11298411,3
11298419,12
11298427,-33
11298435,-78
11298443,-90
11298450,-70
11298458,-32
11298466,-26
11298474,-42
11298482,-62
11298489,-74
11298497,-75
11298505,-78
11298513,-82
11298521,-83
11298528,-88
11298536,-93
11298544,-83
11298552,-79
11298560,-80
11298568,-81
11298575,-68
11298583,-46
11298591,-32
11298599,-30
11298607,-16
11298614,-1
11298622,-22
11298630,-78
11298638,-112
11298646,-106
11298653,-68
11298661,3
11298669,40
11298677,-44
11298685,-320
11298693,-235
11298700,924
11298708,2442
11298716,2530
11298724,656
11298732,-1569
11298739,-2288
11298747,-1514
11298755,-605
11298763,-363
11298771,-380
11298778,-265
11298786,-164
11298794,-109
11298802,-49
11298810,-20
11298818,-17
11298825,-25
11298833,-22
11298841,-12
11298849,-1
11298857,0
11298864,22
11298872,84
11298880,149
11298888,163
11298896,121
11298903,57
11298911,29
11298919,16
11298927,-18
11298935,-60
11298943,-86
11298950,-101
11298958,-144
11298966,-221
11298974,-271
11298982,-262
11298989,-222
11298997,-203
11299005,-191
11299013,-165
11299021,-127
11299028,-85
11299036,-56
11299044,-34
11299052,-10
11299060,0
11299068,-20
11299075,-47
11299083,-42
11299091,-45
11299099,-56
11299107,-72
11299114,-80
11299122,-51
11299130,-14
11299138,-24
11299146,-69
11299153,-118
11299161,-173
11299169,-189
11299177,-123
11299185,-13
11299193,56
11299200,48
11299208,-17
11299216,-70
11299224,-76
11299232,-58
11299239,-34
11299247,-19
11299255,-55
11299263,-95
11299271,-75
11299278,-27
11299286,-119
11299294,-327
11299302,75
11299310,1485
11299318,2700
11299325,2116
11299333,-108
11299341,-2011
11299349,-2170
11299357,-1173
11299364,-431
11299372,-357
11299380,-376
11299388,-242
11299396,-127
11299403,-71
11299411,-72
11299419,-83
11299427,-40
11299435,2
11299443,-5
11299450,-37
11299458,-41
11299466,-3
11299474,43
11299482,68
11299489,72
11299497,88
11299505,120
11299513,128
11299521,79
11299528,5
11299536,-51
11299544,-84
11299552,-113
11299560,-156
11299568,-184
11299575,-188
11299583,-191
11299591,-194
11299599,-193
11299607,-188
11299614,-181
11299622,-160
11299630,-128
11299638,-97
11299646,-73
11299653,-54
11299661,-32
11299669,2
11299677,5
11299685,-36
11299693,-82
11299700,-89
11299708,-61
11299716,-40
11299724,-47
11299732,-68
11299739,-95
11299747,-112
11299755,-104
11299763,-76
11299771,-61
11299778,-76
11299786,-86
11299794,-59
11299802,-30
11299810,-35
11299818,-40
11299825,-21
11299833,-7
11299841,-42
11299849,-98
11299857,-118
11299864,-83
11299872,-32
11299880,-25
11299888,-76
11299896,-270
11299903,-192
11299911,885
11299919,2421
11299927,2669
11299935,911
11299943,-1403
11299950,-2313
11299958,-1633
11299966,-709
11299974,-440
11299982,-445
11299989,-308
11299997,-189
11300005,-124
11300013,-40
11300021,-8
11300028,-37
11300036,-74
11300044,-72
11300052,-48
11300060,-21
11300068,21
11300075,75
11300083,91
11300091,68
11300099,49
11300107,70
11300114,91
11300122,66
11300130,32
11300138,10
11300146,-18
11300153,-66
11300161,-122
11300169,-176
11300177,-214
11300185,-217
11300193,-200
11300200,-185
11300208,-177
11300216,-184
11300224,-189
11300232,-158
11300239,-87
11300247,-34
11300255,-37
11300263,-51
11300271,-42
11300278,-34
11300286,-64
11300294,-97
11300302,-71
11300310,-13
11300318,-1
11300325,-39
11300333,-71
11300341,-95
11300349,-136
11300357,-146
11300364,-111
11300372,-55
11300380,-20
11300388,-33
11300396,-55
11300403,-48
11300411,-46
11300419,-57
11300427,-62
11300435,-59
11300443,-33
11300450,12
11300458,-9
11300466,-84
11300474,-124
11300482,-111
11300489,-123
11300497,-296
11300505,-231
11300513,859
11300521,2491
11300528,2859
11300536,1097
11300544,-1364
11300552,-2440
11300560,-1807
11300568,-792
11300575,-424
11300583,-423
11300591,-296
11300599,-164
11300607,-137
11300614,-144
11300622,-136
11300630,-82
11300638,-14
11300646,33
11300653,43
11300661,23
11300669,-5
11300677,-18
11300685,30
11300693,101
11300700,120
11300708,77
11300716,54
11300724,61
11300732,48
11300739,2
11300747,-48
11300755,-81
11300763,-119
11300771,-162
11300778,-181
11300786,-178
11300794,-177
11300802,-189
11300810,-197
11300818,-184
11300825,-156
11300833,-122
11300841,-87
11300849,-59
11300857,-58
11300864,-72
11300872,-60
11300880,-20
11300888,19
11300896,6
11300903,-55
11300911,-92
11300919,-78
11300927,-73
11300935,-79
11300943,-74
11300950,-66
11300958,-74
11300966,-64
11300974,-29
11300982,-36
11300989,-101
11300997,-158
11301005,-110
11301013,9
11301021,64
11301028,3
11301036,-64
11301044,-69
11301052,-66
11301060,-74
11301068,-81
11301075,-78
11301083,-48
11301091,-20
11301099,-43
11301107,-175
11301114,-374
11301122,17
11301130,1452
11301138,2808
11301146,2359
11301153,110
11301161,-1979
11301169,-2300
11301177,-1312
11301185,-494
11301193,-387
11301200,-409
11301208,-276
11301216,-177
11301224,-128
11301232,-101
11301239,-92
11301247,-55
11301255,-17
11301263,2
11301271,12
11301278,42
11301286,62
11301294,48
11301302,18
11301310,2
11301318,28
11301325,66
11301333,62
11301341,40
11301349,32
11301357,23
11301364,-21
11301372,-73
11301380,-110
11301388,-133
11301396,-167
11301403,-213
11301411,-244
11301419,-234
11301427,-208
11301435,-178
11301443,-146
11301450,-102
11301458,-70
11301466,-48
11301474,-18
11301482,-3
11301489,-32
11301497,-70
11301505,-87
11301513,-89
11301521,-70
11301528,-48
11301536,-45
11301544,-47
11301552,-50
11301560,-61
11301568,-69
11301575,-84
11301583,-108
11301591,-128
11301599,-121
11301607,-105
11301614,-84
11301622,-36
11301630,32
11301638,73
11301646,45
11301653,-33
11301661,-96
11301669,-107
11301677,-80
11301685,-79
11301693,-82
11301700,-54
11301708,-36
11301716,-132
11301724,-368
11301732,-102
11301739,1255
11301747,2717
11301755,2503
11301763,384
11301771,-1781
11301778,-2268
11301786,-1384
11301794,-571
11301802,-425
11301810,-422
11301818,-286
11301825,-197
11301833,-152
11301841,-90
11301849,-32
11301857,5
11301864,10
11301872,1
11301880,6
11301888,9
11301896,10
11301903,9
11301911,19
11301919,54
11301927,72
11301935,53
11301943,29
11301950,41
11301958,55
11301966,24
11301974,-48
11301982,-103
11301989,-116
11301997,-121
11302005,-158
11302013,-197
11302021,-196
11302028,-178
11302036,-174
11302044,-194
11302052,-206
11302060,-165
11302068,-83
11302075,-18
11302083,1
11302091,-10
11302099,-24
11302107,-42
11302114,-45
11302122,-38
11302130,-53
11302138,-100
11302146,-152
11302153,-157
11302161,-108
11302169,-58
11302177,-37
11302185,-24
11302193,-14
11302200,-43
11302208,-97
11302216,-122
11302224,-80
11302232,-7
11302239,19
11302247,-15
11302255,-78
11302263,-120
11302271,-99
11302278,-28
11302286,14
11302294,-21
11302302,-71
11302310,-63
11302318,-44
11302325,-173
11302333,-403
11302341,53
11302349,1579
11302357,2830
11302364,2139
11302372,-205
11302380,-2102
11302388,-2173
11302396,-1145
11302403,-457
11302411,-402
11302419,-368
11302427,-218
11302435,-158
11302443,-120
11302450,-59
11302458,-26
11302466,-32
11302474,-42
11302482,-18
11302489,25
11302497,47
11302505,38
11302513,23
11302521,30
11302528,61
11302536,101
11302544,106
11302552,60
11302560,6
11302568,-3
11302575,7
11302583,-18
11302591,-92
11302599,-174
11302607,-203
11302614,-191
11302622,-189
11302630,-205
11302638,-203
11302646,-180
11302653,-157
11302661,-152
11302669,-131
11302677,-81
11302685,-43
11302693,-43
11302700,-54
11302708,-35
11302716,-6
11302724,-7
11302732,-34
11302739,-58
11302747,-63
11302755,-72
11302763,-96
11302771,-98
11302778,-75
11302786,-56
11302794,-71
11302802,-101
11302810,-103
11302818,-59
11302825,-9
11302833,-7
11302841,-48
11302849,-90
11302857,-100
11302864,-65
11302872,-26
11302880,-34
11302888,-64
11302896,-55
11302903,-24
11302911,-73
11302919,-286
11302927,-171
11302935,944
11302943,2397
11302950,2492
11302958,672
11302966,-1525
11302974,-2267
11302982,-1510
11302989,-599
11302997,-338
11303005,-348
11303013,-243
11303021,-156
11303028,-123
11303036,-81
11303044,-48
11303052,-39
11303060,-24
11303068,2
11303075,17
11303083,11
11303091,6
11303099,20
11303107,56
11303114,94
11303122,102
11303130,81
11303138,55
11303146,44
11303153,23
11303161,-14
11303169,-53
11303177,-83
11303185,-117
11303193,-176
11303200,-237
11303208,-247
11303216,-224
11303224,-212
11303232,-192
11303239,-131
11303247,-74
11303255,-76
11303263,-119
11303271,-122
11303278,-71
11303286,-17
11303294,-12
11303302,-27
11303310,-30
11303318,-29
11303325,-31
11303333,-25
11303341,-17
11303349,-28
11303357,-68
11303364,-113
11303372,-147
11303380,-148
11303388,-119
11303396,-75
11303403,-16
11303411,18
11303419,-1
11303427,-50
11303435,-82
11303443,-86
11303450,-88
11303458,-98
11303466,-102
11303474,-55
11303482,8
11303489,7
11303497,-143
11303505,-338
11303513,119
11303521,1544
11303528,2690
11303536,2020
11303544,-197
11303552,-2008
11303560,-2102
11303568,-1129
11303575,-437
11303583,-361
11303591,-342
11303599,-231
11303607,-177
11303614,-135
11303622,-89
11303630,-70
11303638,-50
11303646,-23
11303653,3
11303661,9
11303669,7
11303677,20
11303685,47
11303693,62
11303700,56
11303708,41
11303716,34
11303724,39
11303732,26
11303739,-8
11303747,-27
11303755,-25
11303763,-32
11303771,-91
11303778,-155
11303786,-193
11303794,-217
11303802,-247
11303810,-258
11303818,-230
11303825,-171
11303833,-122
11303841,-89
11303849,-75
11303857,-54
11303864,-16
11303872,19
11303880,16
11303888,-32
11303896,-76
11303903,-83
11303911,-66
11303919,-60
11303927,-64
11303935,-62
11303943,-75
11303950,-112
11303958,-142
11303966,-131
11303974,-71
11303982,-8
11303989,17
11303997,-4
11304005,-27
11304013,-52
11304021,-82
11304028,-84
11304036,-65
11304044,-76
11304052,-100
11304060,-85
11304068,-35
11304075,-56
11304083,-268
11304091,-207
11304099,901
11304107,2466
11304114,2696
11304122,890
11304130,-1457
11304138,-2373
11304146,-1665
11304153,-687
11304161,-383
11304169,-412
11304177,-312
11304185,-194
11304193,-117
11304200,-48
11304208,-30
11304216,-60
11304224,-81
11304232,-73
11304239,-30
11304247,17
11304254,43
11304262,55
11304270,72
11304277,90
11304285,101
11304293,85
11304301,45
11304309,7
11304317,-4
11304324,-5
11304332,-20
11304340,-68
11304348,-128
11304356,-160
11304363,-174
11304371,-199
11304380,-234
11304388,-237
11304396,-197
11304403,-151
11304411,-137
11304419,-145
11304427,-129
11304435,-90
11304443,-56
11304450,-44
11304458,-35
11304466,-18
11304474,-4
11304482,-21
11304489,-49
11304497,-57
11304505,-67
11304513,-96
11304521,-131
11304528,-137
11304536,-105
11304544,-68
11304552,-51
11304560,-41
11304568,-19
11304575,6
11304583,10
11304591,-22
11304599,-81
11304607,-123
11304614,-109
11304622,-74
11304630,-56
11304638,-32
11304646,-8
11304653,-31
11304661,-234
11304669,-387
11304677,374
11304685,2037
11304693,2938
11304700,1705
11304708,-791
11304716,-2332
11304724,-2007
11304732,-925
11304739,-406
11304747,-430
11304755,-381
11304763,-229
11304771,-135
11304778,-70
11304786,-67
11304794,-93
11304802,-81
11304810,-26
11304818,19
11304825,20
11304833,14
11304841,31
11304849,54
11304857,59
11304864,63
11304872,78
11304880,86
11304888,68
11304896,23
11304903,-6
11304911,-1
11304919,-6
11304927,-57
11304935,-154
11304943,-237
11304950,-264
11304958,-248
11304966,-224
11304974,-202
11304982,-162
11304989,-122
11304997,-97
11305005,-85
11305013,-74
11305021,-50
11305028,-28
11305036,-28
11305044,-44
11305052,-60
11305060,-63
11305068,-56
11305075,-55
11305083,-63
11305091,-65
11305099,-55
11305107,-46
11305114,-38
11305122,-43
11305130,-62
11305138,-103
11305146,-136
11305153,-125
11305161,-62
11305169,9
11305177,32
11305185,2
11305193,-39
11305200,-71
11305208,-79
11305216,-58
11305224,-20
11305232,-27
11305239,-57
11305247,-53
11305255,-34
11305263,-128
11305271,-366
11305278,-69
11305286,1321
11305294,2726
11305302,2389
11305310,221
11305318,-1852
11305325,-2221
11305333,-1306
11305341,-529
11305349,-415
11305357,-412
11305364,-279
11305372,-203
11305380,-157
11305388,-95
11305396,-60
11305403,-33
11305411,-1
11305419,31
11305427,41
11305435,19
11305443,4
11305450,26
11305458,69
11305466,82
11305474,61
11305482,30
11305489,23
11305497,37
11305505,38
11305513,18
11305521,-16
11305528,-54
11305536,-102
11305544,-158
11305552,-199
11305560,-217
11305568,-212
11305575,-212
11305583,-223
11305591,-206
11305599,-144
11305607,-73
11305614,-33
11305622,-39
11305630,-57
11305638,-56
11305646,-37
11305653,-24
11305661,-39
11305669,-79
11305677,-104
11305685,-91
11305693,-60
11305700,-51
11305708,-59
11305716,-70
11305724,-67
11305732,-54
11305739,-38
11305747,-41
11305755,-70
11305763,-128
11305771,-161
11305778,-138
11305786,-62
11305794,5
11305802,31
11305810,14
11305818,-17
11305825,-41
11305833,-48
11305841,-55
11305849,-59
11305857,-78
11305864,-89
11305872,-61
11305880,-19
11305888,-53
11305896,-272
11305903,-316
11305911,628
11305919,2241
11305927,2793
11305935,1267
11305943,-1127
11305950,-2311
11305958,-1771
11305966,-757
11305974,-385
11305982,-436
11305989,-357
11305997,-220
11306005,-143
11306013,-82
11306021,-60
11306028,-52
11306036,-29
11306044,-9
11306052,13
11306060,27
11306068,22
11306075,15
11306083,31
11306091,48
11306099,44
11306107,27
11306114,28
11306122,52
11306130,52
11306138,17
11306146,-15
11306153,-34
11306161,-67
11306169,-126
11306177,-185
11306185,-220
11306193,-234
11306200,-232
11306208,-210
11306216,-167
11306224,-116
11306232,-88
11306239,-79
11306247,-66
11306255,-40
11306263,-26
11306271,-47
11306278,-80
11306286,-85
11306294,-68
11306302,-60
11306310,-67
11306318,-72
11306325,-65
11306333,-66
11306341,-80
11306349,-82
11306357,-72
11306364,-71
11306372,-83
11306380,-88
11306388,-81
11306396,-65
11306403,-67
11306411,-97
11306419,-120
11306427,-105
11306435,-40
11306443,32
11306450,63
11306458,31
11306466,-38
11306474,-90
11306482,-103
11306489,-82
11306497,-66
11306505,-68
11306513,-52
11306521,-22
11306528,-31
11306536,-184
11306544,-358
11306552,227
11306560,1753
11306568,2781
11306575,1851
11306583,-477
11306591,-2137
11306599,-2015
11306607,-997
11306614,-428
11306622,-425
11306630,-371
11306638,-210
11306646,-142
11306653,-109
11306661,-90
11306669,-75
11306677,-43
11306685,-12
11306693,-6
11306700,-6
11306708,5
11306716,27
11306724,42
11306732,38
11306739,38
11306747,65
11306755,81
11306763,49
11306771,2
11306778,-21
11306786,-24
11306794,-43
11306802,-81
11306810,-120
11306818,-148
11306825,-170
11306833,-194
11306841,-214
11306849,-204
11306857,-172
11306864,-136
11306872,-112
11306880,-101
11306888,-72
11306896,-38
11306903,-24
11306911,-31
11306919,-44
11306927,-51
11306935,-59
11306943,-72
11306950,-78
11306958,-80
11306966,-90
11306974,-96
11306982,-85
11306989,-63
11306997,-70
11307005,-85
11307013,-85
11307021,-67
11307028,-70
11307036,-90
11307044,-113
11307052,-114
11307060,-98
11307068,-65
11307075,-21
11307083,22
11307091,38
11307099,20
11307107,-27
11307114,-70
11307122,-89
11307130,-70
11307138,-63
11307146,-93
11307153,-90
11307161,-41
11307169,-10
11307177,-184
11307185,-332
11307193,423
11307200,2023
11307208,2823
11307216,1550
11307224,-870
11307232,-2295
11307239,-1920
11307247,-864
11307255,-383
11307263,-420
11307271,-368
11307278,-224
11307286,-138
11307294,-96
11307302,-82
11307310,-54
11307318,3
11307325,18
11307333,-16
11307341,-48
11307349,-34
11307357,3
11307364,19
11307372,20
11307380,43
11307388,72
11307396,79
11307403,55
11307411,16
11307419,-20
11307427,-41
11307435,-58
11307443,-84
11307450,-125
11307458,-168
11307466,-196
11307474,-205
11307482,-201
11307489,-192
11307497,-173
11307505,-140
11307513,-108
11307521,-75
11307528,-46
11307536,-39
11307544,-58
11307552,-76
11307560,-71
11307568,-47
11307575,-33
11307583,-48
11307591,-76
11307599,-83
11307607,-77
11307614,-66
11307622,-54
11307630,-55
11307638,-74
11307646,-95
11307653,-97
11307661,-92
11307669,-103
11307677,-115
11307685,-87
11307693,-17
11307700,38
11307708,37
11307716,-9
11307724,-52
11307732,-76
11307739,-85
11307747,-75
11307755,-69
11307763,-68
11307771,-44
11307778,-8
11307786,-26
11307794,-239
11307802,-338
11307810,492
11307818,2060
11307825,2713
11307833,1345
11307841,-998
11307849,-2246
11307857,-1782
11307864,-776
11307872,-361
11307880,-386
11307888,-303
11307896,-179
11307903,-135
11307911,-96
11307919,-56
11307927,-28
11307935,-12
11307943,-3
11307950,11
11307958,28
11307966,41
11307974,40
11307982,38
11307989,40
11307997,41
11308005,41
11308013,39
11308021,16
11308028,-23
11308036,-35
11308044,-16
11308052,-8
11308060,-45
11308068,-119
11308075,-187
11308083,-220
11308091,-223
11308099,-220
11308107,-202
11308114,-175
11308122,-146
11308130,-115
11308138,-75
11308146,-45
11308153,-32
11308161,-33
11308169,-34
11308177,-31
11308185,-39
11308193,-59
11308200,-67
11308208,-63
11308216,-72
11308224,-92
11308232,-101
11308239,-88
11308247,-69
11308255,-60
11308263,-74
11308271,-99
11308278,-124
11308286,-126
11308294,-91
11308302,-30
11308310,10
11308318,20
11308325,14
11308333,3
11308341,-35
11308349,-87
11308357,-110
11308364,-102
11308372,-72
11308380,-43
11308388,-34
11308396,-98
11308403,-307
11308411,-168
11308419,1013
11308427,2514
11308435,2558
11308443,623
11308450,-1637
11308458,-2335
11308466,-1518
11308474,-620
11308482,-404
11308489,-385
11308497,-201
11308505,-97
11308513,-109
11308521,-87
11308528,-38
11308536,-16
11308544,-51
11308552,-83
11308560,-58
11308568,5
11308575,39
11308583,40
11308591,42
11308599,66
11308607,82
11308614,71
11308622,49
11308630,35
11308638,29
11308646,-5
11308653,-59
11308661,-106
11308669,-124
11308677,-134
11308685,-159
11308693,-190
11308700,-196
11308708,-182
11308716,-171
11308724,-161
11308732,-131
11308739,-83
11308747,-56
11308755,-62
11308763,-80
11308771,-76
11308778,-65
11308786,-61
11308794,-53
11308802,-26
11308810,-6
11308818,-21
11308825,-55
11308833,-76
11308841,-86
11308849,-101
11308857,-111
11308864,-103
11308872,-103
11308880,-121
11308888,-123
11308896,-73
11308903,11
11308911,74
11308919,68
11308927,2
11308935,-84
11308943,-142
11308950,-139
11308958,-113
11308966,-71
11308974,-11
11308982,28
11308989,-8
11308997,-223
11309005,-300
11309013,578
11309021,2175
11309028,2789
11309036,1321
11309044,-1097
11309052,-2358
11309060,-1855
11309068,-812
11309075,-385
11309083,-392
11309091,-297
11309099,-179
11309107,-152
11309114,-113
11309122,-70
11309130,-30
11309138,-11
11309146,-18
11309153,-26
11309161,-24
11309169,5
11309177,55
11309185,88
11309193,82
11309200,38
11309208,0
11309216,7
11309224,36
11309232,46
11309239,10
11309247,-39
11309255,-79
11309263,-104
11309271,-138
11309278,-177
11309286,-205
11309294,-207
11309302,-188
11309310,-165
11309318,-155
11309325,-131
11309333,-92
11309341,-65
11309349,-62
11309357,-64
11309364,-44
11309372,-14
11309380,0
11309388,-23
11309396,-67
11309403,-85
11309411,-83
11309419,-74
11309427,-64
11309435,-66
11309443,-77
11309450,-86
11309458,-96
11309466,-107
11309474,-97
11309482,-56
11309489,-8
11309497,11
11309505,-10
11309513,-42
11309521,-51
11309528,-63
11309536,-89
11309544,-92
11309552,-74
11309560,-38
11309568,-8
11309575,-2
11309583,-106
11309591,-346
11309599,-83
11309607,1265
11309614,2700
11309622,2440
11309630,273
11309638,-1902
11309646,-2335
11309653,-1362
11309661,-482
11309669,-330
11309677,-373
11309685,-293
11309693,-224
11309700,-144
11309708,-50
11309716,-33
11309724,-77
11309732,-99
11309739,-41
11309747,51
11309755,89
11309763,79
11309771,66
11309778,54
11309786,39
11309794,26
11309802,30
11309810,24
11309818,-11
11309825,-42
11309833,-24
11309841,31
11309849,36
11309857,-58
11309864,-184
11309872,-242
11309880,-223
11309888,-190
11309896,-188
11309903,-190
11309911,-174
11309919,-133
11309927,-73
11309935,-21
11309943,5
11309950,7
11309958,-17
11309966,-77
11309974,-129
11309982,-128
11309989,-68
11309997,-2
11310005,1
11310013,-35
11310021,-57
11310028,-72
11310036,-108
11310044,-135
11310052,-102
11310060,-34
11310068,21
11310075,26
11310083,-15
11310091,-51
11310099,-69
11310107,-92
11310114,-109
11310122,-110
11310130,-97
11310138,-60
11310146,-7
11310153,4
11310161,-148
11310169,-370
11310177,133
11310185,1651
11310193,2802
11310200,2000
11310208,-333
11310216,-2105
11310224,-2068
11310232,-1048
11310239,-431
11310247,-420
11310255,-386
11310263,-254
11310271,-208
11310278,-159
11310286,-66
11310294,9
11310302,29
11310310,7
11310318,-6
11310325,-1
11310333,1
11310341,0
11310349,11
11310357,17
11310364,13
11310372,38
11310380,99
11310388,126
11310396,62
11310403,-42
11310411,-100
11310419,-94
11310427,-90
11310435,-139
11310443,-200
11310450,-221
11310458,-186
11310466,-144
11310474,-123
11310482,-112
11310489,-101
11310497,-111
11310505,-138
11310513,-116
11310521,-53
11310528,0
11310536,5
11310544,-9
11310552,-27
11310560,-54
11310568,-91
11310575,-108
11310583,-96
11310591,-71
11310599,-62
11310607,-78
11310614,-121
11310622,-130
11310630,-73
11310638,7
11310646,41
11310653,11
11310661,-41
11310669,-69
11310677,-82
11310685,-86
11310693,-78
11310700,-83
11310708,-85
11310716,-58
11310724,-23
11310732,-126
11310739,-393
11310747,-97
11310755,1327
11310763,2775
11310771,2437
11310778,212
11310786,-1927
11310794,-2296
11310802,-1307
11310810,-470
11310818,-358
11310825,-409
11310833,-302
11310841,-185
11310849,-84
11310857,-30
11310864,-34
11310872,-28
11310880,-21
11310888,-17
11310896,-11
11310903,-5
11310911,3
11310919,14
11310927,48
11310935,85
11310943,99
11310950,59
11310958,0
11310966,-17
11310974,-15
11310982,-27
11310989,-62
11310997,-99
11311005,-126
11311013,-152
11311021,-156
11311028,-142
11311036,-146
11311044,-197
11311052,-244
11311060,-221
11311068,-143
11311075,-76
11311083,-52
11311091,-39
11311099,-19
